IMAGE_ID,IMAGE_URL
8968be38d3794f51d733a623574c41411aa7c675d15238c5ca21ebe795c5fb98,"https://m.media-amazon.com/images/I/617khsFqaaL._AC_SR278,278_CB1169409_QL70_.jpg"
98f15c4efac7dc45beb76bd3c27452138c6c256f1533338b8c087c10fc8e4cd0,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/6c8bfe24-b378-414d-86bc-2a8382fc8954.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
9b8a2d8a6f7e79cfaf4fdb67cacba60bfff360fd4de40951a6ca1312ff3a490a,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/e0819bed-89cb-40f0-979a-bee5766d7f67.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
cae5a2558d4bb7f9b607bd9a86d997fcedef0374865d4bf12b5a0c2cd3910c64,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/d56be5a8-6cda-42f8-85a4-d8c42aa57152._CR0,0,600,600_AC_SX130_SY60_CB1169409_QL70_.jpg"
888e9dfaced6413e77fdf8f175a175be5e9cb7f69faa196bec6bcde6ffe88b19,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/1cd57789-c289-4770-ac3e-57db0414c9cd._CR94,354,1200,629_SX507_CB1169409_QL70_.jpg"
c3cf76697d40f6c3bc5b586dc9a01dbbbadb94c0dcce88a542cddc05536d0417,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/764ce019-d053-4a18-b296-7141974c5fba._CR0,0,1200,628_SX507_CB1169409_QL70_.png"
81c14a280d70d8ca8377624e56a69ce20328ee66756e57985ea71385acbad934,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/2b41cc01-a404-4663-8c6d-cf3ecc69aa05.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
b4b1c2420fdecf78eaddc6fac0b63c501f649d58804eb7cf19ab30d54e651c7a,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/4095b1a5-2460-4d26-9c18-80a95e2bd2c4._CR0,0,770,742_AC_SX278_SY200_CB1169409_QL70_.jpg"
a6434a2b4da526552913bb4a4a77929223c8877f5ef24bbe5244fdc9123f5cdf,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/8d5923d9-abcf-4fc8-9534-899d40d41e4a.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
997278ee91b59791f3dc944186c56e5bdb0ce9b0cbfe22f175850f93325247f7,"https://m.media-amazon.com/images/I/51nBm5Urf2L._AC_SR180,120_CB1169409_QL70_.jpg"
8b8ae8504d86cafb20efcf65fc40f959877260e314884a7d6f23f3d4d6313473,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/d57ad742-ef28-407b-9cca-c0ce40941bff.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
7ed2be06a3b81068bd86b94a694e584ad8547909cfa7c498ed56907ee5a083b4,"https://m.media-amazon.com/images/I/51L+hPybebL._AC_SR278,278_CB1169409_QL70_.jpg"
89400ad63c63446037153d8243abe5e8a27f5550deb81de2cbca960bcb6197a7,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/bc121ba6-7d4d-48cf-bfd9-431ae29ac50f.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
c9f0de419e70f366e73d892d79b22fbba5bb2ae6b0004e8cabcf25102600ed82,"https://m.media-amazon.com/images/I/51Pvc8RG+qL._AC_SR278,278_CB1169409_QL70_.jpg"
c7f2e26a972c0c02a3ca73f64e3a2be00b41ce74a7c9cf3dcae76a75234c5a2a,"https://m.media-amazon.com/images/I/51Z03vCsldL._AC_SR278,278_CB1169409_QL70_.jpg"
9f934ecc535e095c2fcb6af632c330ab8e7dcb5221818f8d3153dd35954802b2,"https://m.media-amazon.com/images/I/71wx6IaqWuL._AC_SR180,120_CB1169409_QL70_.jpg"
cafd54dd26cd2f0cf4e20bab926166662fff20da1e7b2ac521673579e6ee9298,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/f99ccc7f-ba93-48ef-86c4-beaabb7cd21f.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
7e9f27b777a930867a1c7be1f6e7444e1d2bc2804a89b91b97e53f4e92b29946,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/c4df89a3-f13d-4f26-94c9-211a50bbfd89.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
c66de71428b45405a1b407b6dd7e6d0ad187cc2f64972f9d7a550266330f32b6,"https://m.media-amazon.com/images/I/71VGep7LoXL._AC_SR180,120_CB1169409_QL70_.jpg"
a07cdb0c10e33d509f41c56d56389c4cf6e5a52cf664508a02861c8b192adfdb,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/454e7071-0e40-4031-84fe-828c924ad79a._CR0,82,4000,2095_SX920_CB1169409_QL70_.jpg"
c8ba02dae9e561d046581802462404c8b966842ae69ef93b971d8b7e1aabe5e0,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/773d6a06-ba7c-42a5-af26-d869ce13e10f._CR16,0,1200,628_SX920_CB1169409_QL70_.jpg"
a75ea4d65f922126258bc6c2fc83d530c1daaa48b83ccfc0c8473ab8628197d9,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/5cd420e4-ae15-4e55-80c0-90391862a7da._CR0,0,1500,786_SX920_CB1169409_QL70_.jpg"
c07804321bc93ee3e09a01ea8df68f8ee90581ac44193e656a2fc680e2718064,"https://m.media-amazon.com/images/I/61ZRBAEaopL._SR412,360_.jpg"
85aa6813e4c6e817123fe9e0088b7e5af17960641ea8af25c1b8fdb921e546df,"https://m.media-amazon.com/images/I/21DpaodpypL._SR270,360_.jpg"
2fe2bc2aecb340277500ed6731662c321651ff63c3bbf96d1c3128e3c4017edd,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/784334e2-2361-4cd0-afe9-c1bf4d33ed1c.jpg
818f42d898e660b7c87f521ff707176425064da76eab8afa487b57a671d82c9d,"https://m.media-amazon.com/images/I/71UDVLewuYL._SR412,360_.jpg"
bc575e2662bbd51b6719cf995c0f1e91b56797e60679dc483e1bd8e1710ef88f,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/0d0f7648-ca9a-4066-a72a-296af4a706c9._CR0,0,1083,1083_AC_SX130_SY60_CB1169409_QL70_.png"
7d2d1174c5dd697ccc6e1c129ff339fd0be4bdc01da530f124cf88d851144fcc,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/f151003b-6265-4f14-82ff-9319ba28d4e0._CR0,0,400,400_AC_SX130_SY60_CB1169409_QL70_.jpg"
9f06493346ba859e1ac7cef22afb7841e4eea276e76ae5f3ebdbc9368e48a40f,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/24637849-3137-41cc-bb5a-f8805db14920._CR0,0,1200,628_SX507_CB1169409_QL70_.jpg"
b9bf2eea401bbb3cee19c7070f03b3e62b3002092a91e4594994a19804b42cbf,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/a6869ac7-d61d-4847-b6a0-e6851fd0ddd4._CR0,0,1200,628_SX920_CB1169409_QL70_.jpeg"
a163261fccb95794f4a83bbca4c4479ac2edc8aa25349d2590867910e85a945c,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/f8f8a176-7516-4470-96ce-3258cd0b1b62._CR0,0,1478,774_SX507_CB1169409_QL70_.png"
c38845a9e96880a16925d99ed4ca0abca18a4318d3d371b0c80268529e6a1ee5,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/6d35c1e2-cfd6-4317-8d24-cac7c26f90ab._CR0,0,2000,1048_SX507_CB1169409_QL70_.jpeg"
a51a6f9ca05f6c63d7da3a47680bd00378acb4de0e4f2426d8a2c55c20426ec0,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/1936be68-f96f-47ee-b9c7-ec462816916e._CR0,0,1200,628_SX382_CB1169409_QL70_.jpg"
b24f4a6d6eba55a3bfdbe0d3fba596b888ce5ebf36bbf74a1ea33917c8b28375,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/76e1f229-91a3-448a-ab37-9eb53c7bfacc._CR0,0,400,400_AC_SX130_SY60_CB1169409_QL70_.jpg"
a03ebfda266788a40c9af9d16e19a7fef58545e0546732a8e390244ab4dacd3a,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/e6e375e5-dd02-4b5f-b8fa-5a3ac8d6765e.png
c9e152d81500c07f2eed154a14e67b0b1c25ee98f9648b2d35e229124010e12e,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/e5fe7cf1-3735-4208-9901-aac1be8d63c0.png
aea079c406499b5c143df843b30a55577bcdfa6424cace3cf307138f95bd6db1,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/861b589a-6595-4714-a616-3b98259531a4.png
9a381836a5ca06129ad425618437a3cb07f7060ed4e877e5c616237598669a9c,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/57b6309d-e318-43fd-88ca-a4b20a33a452.png
b96223d8c7cdf64eb644715a052fca50ee421cb9084aabb0960925db89b27b7f,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/1bba84a9-7dfd-49a9-b2d7-98186a487aa5.png
7dd6b5721ebf3365ee5fb77d6e27fd100f39fa314e773cc194b2e92a4c8d1412,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/7d9acacc-341a-47f8-92b6-8a8018003914.png
7c049afd5421f24854f7951dba09db52464caf99ecd0c691223c904ca86b5832,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/52192e6b-1c09-4125-bafd-6bb3f1f9800b.png
a1956c2c6755dd47f13ed1e6fdf66c212ec7e3e5ca9472546d1a88e9aa2531e0,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/d22d40dd-1b5b-4d48-a6ce-61fb80354647.png
9912004716c39f5ebb023c13aaad904fe48a2f1032d494f3b6fcedf07e950a69,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/8a7cfaae-10a5-42fb-be16-4712affe8f5e.png
8efadb0e1e1ad7a9186029e0bac11951944e8bfc099a89b07403c699694bd7df,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/6a45dfc1-943f-43a2-bf99-580e7bdd2ef1.png
7c5c829bcb4c1913b3a6f23678ab6d249c174e15281cc9c06f1ce94ccfcad7c6,https://media.shalion.com/visibility-screenshots/www.amazon.com.br/2025-05-17/5cd52caf-f13d-4bde-82b6-0a9e3c4cd8fc.png
ca000567d1c96a2da056f49d98f55b5d018a3af13eed93da611480e7b2e69a0b,https://m.media-amazon.com/images/I/51p7xSb4UOL._SX1500_.jpg
9d0b32fa2ff40d156d4609385c4174e1f9feab2bae043e67da43f8fec65cf99a,"https://m.media-amazon.com/images/I/71R5XyFE6RL._AC_SR278,278_CB1169409_QL70_.jpg"
91260916075eaf1ffd6f77f0cb1a8ccdae233b12dd2acf64401b0de18c872cfc,https://m.media-amazon.com/images/I/41FHdzS7rhL._SX1500_.jpg
7c2d4bf896ea66269af8081adc5175f75f23ee1a1cca0d77473b7ecb818edfa6,"https://m.media-amazon.com/images/I/61PCHRlDehL._SR1500,300_.jpg"
b715388dbc4a19f49a79a25abd38fd180b1c4f701facfbd6da70cd5127ee399d,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/c1caef54-0eb6-4375-815a-6db536503b4f._CR0,0,1250,417_AC_SX278_SY200_CB1169409_QL70_.jpg"
960c8bf25b2a51f9af97612d8779b1d98f3eb129de1ffcc5220dba8de20b62a0,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/54a9ce39-d5cf-41b8-968d-25f2101f4ea5._CR0,127,1500,785_SX920_CB1169409_QL70_.jpg"
81f9de2e5bef908967417735a3be9b66f2c178b857ae35821a81d8f61842a839,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/40a2542c-3a4d-4b66-bf53-57b7de3f404f._CR0,0,600,600_AC_SX278_SY200_CB1169409_QL70_.jpg"
8f7d985b6ad07286ffbd203f526df571110f6a4c00b8cafceebb7d0a29a1c5c0,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/cef7dbf9-f2b8-498a-820e-5ef7aa76ec79._CR0,0,1200,628_SX920_CB1169409_QL70_.png"
bfcabff973cfebeb4cd618a3eb3880a9b74bb0f27f4670e491a4d688ab87d6ce,"https://m.media-amazon.com/images/I/81MBBTuWX9L._AC_SR278,278_CB1169409_QL70_.jpg"
9793aa429ebe34b8ed1b47a3bc556b754cc716f530a2b0602ab91ede6e914cf0,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/ba626a98-2a1c-4356-9df2-e34c7a441068.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
bf21513630c9d28cb2d32f6c8ba0cdd09388e3d460bf2e5bc5a21d2e60eee3f3,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/7f00098c-bd26-4a2c-9285-e30fff96ee2f.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
7bceabbad478c2004eb126830e897715f29b003e04937de5c7f2241f05ef8281,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/ee3cc583-1a5f-4524-8209-7fd81c982700._CR0,0,1200,628_SX920_CB1169409_QL70_.jpg"
adf7164c770f03c776d5a67144980086edd6c2ecce352ba972b1ea5111d243e9,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/ce91288b-66ae-4f50-bf69-ca34c1eda51e._CR111,0,2579,1350_SX507_CB1169409_QL70_.jpg"
85bc03df013b032e21a8916aa268cb1a9412cd171ae0dbb5379f13213d67a2e5,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/6b5428f1-3a30-4542-b1a9-7798aa89995d.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
b4431aec2a77e4720229745011076cfb396d6c06736431c82ba721d089ed9637,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/0fa17db8-a19b-4fff-967f-30f6d5e86b09.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
c97121d651e812c8208951d3e8dfad1e218766521f9551e7816479d2b6830372,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/d93a93f0-4904-4de8-b466-50cf7d87dc08._CR0,29,1251,655_SX507_CB1169409_QL70_.png"
a337519a2a96d222119530a3d7bb33b0c3f7e833e568cd248150c71d6fd5b64c,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/d29a5d03-d517-4f29-aec8-f4c834968dbf._CR423,0,1242,650_SX920_CB1169409_QL70_.jpg"
8f6e99ca64bfacabf4a2ed4d8a36be07cdbcc013eb5c0e28ee184ef4e30763e9,"https://m.media-amazon.com/images/I/61uw4U9VuTL._AC_SR278,278_CB1169409_QL70_.jpg"
b45066740035a58f2ea57a9001f3500b08116a3c00d539625b019638d32d82d8,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/c51d0fab-2d67-4428-8bc6-219c6242165f._CR0,0,1620,848_SX382_CB1169409_QL70_.png"
a3330f75fe19537afc7744cb50fe79bf0cdd307f02bc3030048b3eb5664c89f0,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/7adc0e16-f464-4f99-8b0c-e9fd86f44881._CR0,0,1743,1743_AC_SX130_SY60_CB1169409_QL70_.png"
afb71489b32e2b08209bb12718910e1bd271bef19f589f8f1d6ef38a913f0c3b,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/5aec68bc-800a-452d-add1-a5e696f35f11.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
ab3ece40045cd6055f170c400ca6b37365f7ef159d8847c15fc05e5eb753713a,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/882fa252-3da7-4b71-a568-87475ac98b69._CR0,166,1296,679_SX507_CB1169409_QL70_.jpg"
b5d0ac7fd50343b748512eadcd2b0a3334b22ee87ffc04c7bd93bb20be3179da,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/16930683-017a-4159-8141-e88ed2b4e651._CR34,0,1433,750_SX382_CB1169409_QL70_.png"
93fddb81a68c84af9b7d8a073c89ff1cec4f0f2c1b4a0b76f58e206afe930318,"https://m.media-amazon.com/images/I/811MBu6BRlL._AC_SR278,278_CB1169409_QL70_.jpg"
c4d62e3f3ed4981378da6be61090aaae8e47c489b3375e7bdbecf7b738e1bca4,"https://m.media-amazon.com/images/I/615L9k8-KRL._AC_SR180,120_CB1169409_QL70_.jpg"
9edf6c5a6545f4a50b9a9e4ec8eba8ca6f544d3f5546809f7a995a778c2df6d5,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/08a70f73-6ea7-4c3e-9db5-5131b3c647ef._CR0,39,1920,1006_SX920_CB1169409_QL70_.jpg"
9a80b3b772c2911ed463ce0aab18ac43508a110507c5458e557e21ef0646a1fb,"https://m.media-amazon.com/images/I/61HzkaEbBuL._AC_SR278,278_CB1169409_QL70_.jpg"
bc18704f2735461d19be196204d480e4cf0e53f194dfeda94f0781ea814a8d84,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/b0711313-e78a-41fc-bcd0-febae987117a.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
c585ebf63e775dd596b1b0ed2dccdf58ff6287a3a1eaf6e0535262fe1ab8ae3f,"https://m.media-amazon.com/images/I/81f6K95eGwL._AC_SR278,278_CB1169409_QL70_.jpg"
bdccba291b801a9662290cd8b147caed382202e5783ebf26dedc4abc8ef34710,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/b91e8bad-5e5f-4755-8731-8fc35b4dd5b3._CR0,0,1200,628_SX920_CB1169409_QL70_.jpg"
c3f2b49121b8a4c59138c5f6914f43da135a2cb784d78f7a360f2685369cf609,"https://m.media-amazon.com/images/I/41AT-4cW3kL._AC_SR278,278_CB1169409_QL70_.jpg"
a1768495b9d5fdfdee424d86687c70fd580f1a208853cfbde93179edf846d857,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/abfc7bf8-1a0f-4db3-b7b9-397e88e583d0._CR0,0,1200,628_SX920_CB1169409_QL70_.png"
b5740f2e4403c83af335d636e6d5d4fed44c36866f543889e7a28b19dfda22fa,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/99ceb685-fcd4-4366-9214-93866a5ca455.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
ad5c8aa6e1d2068d8a449a4befc8b9eddef7862f7955553994380fe1a5cd3178,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/ff738cdf-53bd-4df7-aad2-b86a3e0d5a1d.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
b4f73ed9f7bbd164e2c7c6c9bffe08eb42e7a6b9395aad05eaaa4e4f301f2f4d,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/4aeb45d3-e729-4e4a-b993-cce85e8db03a._CR0,0,403,403_AC_SX278_SY200_CB1169409_QL70_.png"
b34682496f24dc0f222298b2ed79b826f794f47536fa980c07efd1f1a15399b4,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/506921ec-529f-4160-ac7c-bb5ccc369ed0.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
90b5c44020c78957b6820a296148c734cfc9cda3712ed126aa9030c5738b7ca5,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/68247fbe-3906-4142-b85a-a1b2add8f6a9._CR0,0,1200,628_SX920_CB1169409_QL70_.jpg"
c755537dd95bd79cc31fdcd7fc54da805a391d0804274545d3280c66fc70d0a5,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/b719281d-a8eb-43f6-9b1c-3ce843560aa9.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
c4372c9549db6e2b4d1e25935c14008c02d46d0821960f6447afb5c75afc47b3,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/6318e480-a498-4ea7-a8ce-ce06806bfbdf._CR0,0,400,400_AC_SX130_SY60_CB1169409_QL70_.jpg"
c0282b49bb0aee9f9e10bd6881759c85b5904900dd8293347e4a0184a013612f,"https://m.media-amazon.com/images/I/612wJaR6LsL._AC_SR278,278_CB1169409_QL70_.jpg"
ffcd29a09bf649a98e475197c21d5582ff39e49aa96680fb5506104ff600818d,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/3653fd0b-fa5a-4c75-b8e4-bd68723606e7._CR0,0,400,400_AC_SX278_SY200_CB1169409_QL70_.png"
bbd7263e6e5243fd4d594c943f92aeb5329adc3048804adb164a4a374c575bf0,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/5899919b-ccac-4e41-b640-bdfb9299d6e2._CR0,25,1280,671_SX920_CB1169409_QL70_.jpg"
ad8237396a86aa19f70d9453a602967b4da41ee836bbd0f58bc3f124ecffcf90,"https://m.media-amazon.com/images/I/71uBlJMZhJL._AC_SR278,278_CB1169409_QL70_.jpg"
86491ae0f824b197df11308d6c57f73548fd7f8e0801facf21bb8a36a452cd3e,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/4ceb58d4-07ed-4a53-9077-9d843ada37c6._CR0,294,1500,786_SX920_CB1169409_QL70_.jpg"
a43c9a714b864ed855223406fa23cad92adc009530b3687394290274b379dd04,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/38dc4838-ce49-4835-b436-4dcaa2238b2c._CR0,0,1200,628_SX920_CB1169409_QL70_.jpg"
c9726746a4b02401fbc2a4f4d995e92a4d8f9b587bed9803d70cfcbad79baf29,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/0c926566-126e-4fbc-9831-36f10093a25a._CR0,0,891,708_AC_SX278_SY200_CB1169409_QL70_.png"
a02f5d02c04865f05fbe5fed75a66797ec31f44cd52539640efcae4f23b0073e,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/5671de82-9eed-49ed-9213-42092391a5d2.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
9783470adef89f7ada53d9106fca6fc524369192224f7c35b76023b568e96fdc,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/27d75e58-a293-481f-ab44-28c29bbcf98f._CR0,422,4950,2592_SX920_CB1169409_QL70_.jpg"
c164cb539381cfd847598d96c01bdfda4621e1107341f4163d328605a1f02a84,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/0d581614-81bd-459e-97fc-e7f8166957d3._CR0,0,400,400_AC_SX278_SY200_CB1169409_QL70_.jpg"
c58aed0112e572ab1f856f76dfbc39516939b5a0b6e5e11f82a435ae140ac81d,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/e74798a3-f52e-43a8-b15d-d6677c03a8cb.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
a1ca309a393c88deb01b2a8c2bc56ee0e3aa5d1bc7152c30f8ebf7c551f83763,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/ebf9f107-104b-4c9e-a088-be334b107cd0._CR0,0,1200,628_SX920_CB1169409_QL70_.jpg"
b5bc5072530c4bef8f23dd1095d2dcebd4af1dddb598ec4b1e65cc2fccf8da3c,"https://m.media-amazon.com/images/I/61Au3hVM7AL._AC_SR278,278_CB1169409_QL70_.jpg"
a141a9055edfc6542688305d529d512dca547a51774552c7002bbe1dbce2920f,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/a1c6c65f-9e7e-4262-9b4e-64c5f88f73dd._CR0,0,1200,628_SX507_CB1169409_QL70_.jpg"
ad7b65e17b65f8b3709f9b039671b1ce33b3b2fd9806ae6446de56e003e845c1,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/479a7882-c91d-4378-8b4f-7defd0f74858._CR0,0,1417,595_AC_SX130_SY60_CB1169409_QL70_.jpg"
7c3a968086173306420284ace776bbb8d61779f8635737af4fff85be3cce8704,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/0f106fe9-32f6-4037-b4de-3071b127ae96._CR90,0,2208,1156_SX920_CB1169409_QL70_.png"
c0563ae1e1e8279f14660b0da7f0bb5b5ffca5ccfebf20ae37a5df40ede46ce7,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/245cdaa5-0cfb-48bd-82cf-4b573072e363._CR0,0,500,500_AC_SX278_SY200_CB1169409_QL70_.png"
c9bdd67a2bdefd0ee9144e606088a6a6e89fd8c39e06f926c5f4e256d3af53e4,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/5fcc522c-5717-498c-aa66-8bf75289aae2._CR0,468,1536,805_SX920_CB1169409_QL70_.jpg"
