IMAGE_ID,IMAGE_URL
a432739284bc77fef380e2929e5ac29523c61d65be2f4212dbb3d4c8de7c3b80,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e6acc4eb-f7f6-4ed1-918b-c0226323c307.png
c50a2b5922ac9c2015ce7ecde9c5165a5e75019e2346afebbbfd4d2a69c9b57b,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/eacf4be2-1a4f-4a32-bec0-ff13cf3b9e1a.png
a76990b0658c42664cd1ade36348c0c7a86795d60bb8da7b625d1a069f33d412,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/31ead84c-49ae-4ebb-b9a0-008f4b1d3575.png
fbdda6714cd0b3b32d70ba7fa97f01e93674a1148010598df426beb3c5618926,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2a37bfee-fe36-4c0f-9775-adccbbc90a6d.png
a00584b21784352f74b9a000e777bec2c56c0e7e1c68655651bed5577939363b,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/716b5e8d-f0f8-4a37-acdb-998220c66b6d.png
caa22740255c41413d3ee988716637fc717991437518a83e56b34d07484842be,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cb29a010-2c65-4a8f-a180-a665249b76fd.png
c304f74c59dccd27c997e8acf317806b8e099dc838fac4daad36c9c59c5668d8,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/de883ee4-b82b-400f-8131-aff0f94ae18f.png
c73e6b09459f72e2b454a493fcdad71a013bf5c7a569d7624ca0952cb2a13f80,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9a201b8a-678b-44b3-b4e2-a361cd246d3c.png
c17e5cf0ccb861e43d4de46de86aa7b32c73862cf9320ab7a0b14da06cf2dc8b,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7d31e658-7ec7-42cf-a1e4-daf8370d2ae4.png
87fa91a75211fc0a182692932d78e80300565e33813412c4210854efffcde4bf,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/dde03f94-5f0e-41f0-a354-46e27ae5c479.png
a5994a0ae5839f34e08724838d8f1ab0bd796a1f33cd2a6971668d35a96cd8bc,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/01b89df1-10f3-4b44-b05b-978ab7a5a4c9.png
bba978138a77c38426bb22ba75fa92b2d081a10f2b0074857f0e948654dc82be,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b4fe5261-b792-4819-bff1-afef9db56624.png
c498537fdf6c4c7c8aca5b8cc08bd348dab5a02d1957255eac86130f9ba5285c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6d2effe3-1137-4629-b5b5-9b853447f4fc.png
b36268ce3cfb2449417463e7f94e2c399c01ac6bd20842a7c4829f2b155e6254,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5c54ad6e-b33c-4d5a-939f-ca6add148865.png
b5cfc5ba956fb1e7d3a3807d54267cf29527389dd03978951866351d9a689d46,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/46c764fc-72c2-4a58-86a2-094e4d463252.png
c0c77936763005863c1709c2ea17a786ac7f3cc09e43edcb2445f5f2883a0081,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4c8298f0-7650-49b5-8741-8eda4dba5b92.png
b097b0b51bf547b1896a303401ec22f9acc42eb3b1aaaf6387a18022322c9bef,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3c4fe0cd-ffc7-4d03-b753-cec1640f21df.png
9ca2c67bcd02a5b8c048595d4c6552b191481876e508c46809fb6db443b6fe02,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/00ea999a-995e-4203-be91-14efac7e512f.png
9ceb63140367ce01fa581990fcda5d3dd5f7e922e6171016b0bce4f07433b349,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1701e8e3-0f11-46d9-8058-040685195c14.png
79f51f548c37707fbbb1c222a606d8546eac27089360f8d42ab52660f9a4c046,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a6d6ba27-82a8-4e8c-8ab3-21e15ed5a1b1.png
a42ee17679bed89e1f006ddacb1a67b2a9f779546b9d0e2abf69b3daf83e74f4,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6003d6bb-8f43-488a-9bcb-8b805c8abcaa.png
8be8ec8a9c178061c6659c16f50463f419c45331c52b727d4cc03829fb19fdbe,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/edf898d1-0a4e-402c-af9a-5df4d3debafb.png
856a60779f01026fcfcbf390625781f96ae6c771480faed2a855915ac3da8a93,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/47fb64cf-3129-4800-a58e-99b8a294957f.png
a828973ea7519436c80ca622416466b4539b121a28040a1fb5c8a1a1bc23ede7,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e79ce8d2-901b-4e92-872d-eeab6dec9f3f.png
bd8c9569d687a46618b13f2eef321f03e09b5c01663fdc43b52eab6a3e0c26e1,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bbb3ba85-9fef-4b85-ab79-f3ea8531bdaf.png
c1370880d1545d0dda10a77b3b6b389aead7ee8ba30e30713605377a28dab2e4,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7caa1cbc-fe12-41df-a78c-2d35d1d2fe82.png
c6eec0d619044b4954e740840859d20872514055edfd18952a665a1f4643f706,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a2fb8712-d1cc-4d94-8aa0-444482959a7c.png
8f4b4ab2d7963310db1da78ac2d90c2929e775234095b7d1b8bab0827d366708,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/46f358f8-1dc0-4417-b059-3e7d16c4d8f6.png
c5cc9e9cd913668049792bf2173da397195bf221bb842ae15618895a650663c1,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4eb1b421-e38c-4a0e-a688-ee8abb866565.png
ab4a23c07df81ffcf13bc0843e75d56166f40a72edd7cc9739659780baea42eb,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f9576f34-27b2-4794-80f5-3641548c8f54.png
ff858ec89c904b4dd0775d6d37dfb2b182fbd9b2c14bc8884ee876609bf1d59f,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1221f185-cbf6-4937-8d02-3828d4234df3.png
b53134ccf23c5121df043cbacfd53976c232b2eb17088c529cdd142ffa240a40,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d6927310-df83-4db6-8b26-450e7b2fde37.png
8a4dd98de323128c1157f8b5434f790f1758b89a7815e3a09d50951a9d94de95,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/76d86d90-a7b1-463e-b32a-0d623e9290b9.png
c5a26812e491ee0c18d288b0cc3a0dc9eeb25c37492200271f4aeb4370912910,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6ee81c26-04d9-4d6c-a5c5-6931269089ef.png
ba68dfc12cc0e7e358d10e61bd23eb1edb68113455246bf4897f647b7a9d0ce2,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/26b94ab9-1644-4e05-9472-80c60112cfa5.png
96b1b860a312f6d8e80a258d3636cc11a61ac1eb7b5ca6fe42e728e580c82341,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bb13f6db-330b-4f15-b7b4-4044040c2128.png
83e76ceafb6de00f44b6186ff4c76afaa0b3583ae486065bb8d7efcff437be44,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e868b8b0-90f6-4eb6-9571-dbf86469f6dd.png
900acfe32ee4553af131939df4391c6801ba15b7d58483485c848530b72e9cfc,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ed8c2de7-6c53-459e-bccb-708f329f4d7c.png
7eb7494b89d218a68ee181b07001f1d44c78c84dd1d263af3bcf52f902694391,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/37ec2d53-80c2-4c74-a8d1-7529fda02780.png
8e43bce504a978705955da577013b583cf3eb5db99329201249990a39bd2bd67,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7c59f1d8-3a52-4344-96af-8975e7b41f14.png
8332126449c1cfb46b5b111f21e6fb4e719a8e92079e11b30c5de51c5f4ce9ff,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/472cdd38-50c9-4912-9ea0-525f28d3a532.png
7b7bcc6b753a66b6dbb27163b7d4fede5bd4dfe0194b7b6ad0ddce56be411e1f,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0017f9b3-ee50-4a08-9f63-f8ea22f16d42.png
8db606a421e6cd217c8ade2436580c76907665a695b2f5920744bd6e64aa6a13,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e4cfdcd6-3542-4fb7-8128-550a055b7aa9.png
cacf7dbd643cc48db51c6f39c91836543b574e9ed7ce6fc979e0f4a6df6e3728,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/576f630a-d31e-4627-9d09-2e9bbc50e4ec.png
bc84fcfac93a891eb37f70af882070db4eb4b6a2ee54acfddeb3199e64680e3b,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e86b5c4c-08ad-4cb5-884d-3f24311432ff.png
86e2e1fcea16a18c5f15482ab1165bc4c1949d7ab9a8a7cce1b2b79cbe48922c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/547a476f-4995-4206-916d-a855a1dc0f9c.png
b3e0083fb6519d8a91007c89b37b10ff914f867e02a221ccdaed9de1edede870,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/067f9fbd-ab58-4070-a915-1b93ac9ca122.png
7c422519333ffa0381cc70f66bd0de0e717068ffbaab30fd7ebdf386f425b5e7,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/705efe96-f2da-4e91-85a3-4d7e162885e2.png
b980332c10e872eaba651905bf5e48aa83aea288b0620cc2777e9846baa6d6c7,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2d2d6485-dca9-4814-810a-6f18903852cf.png
900bb4c4659828947b5a8f67b12c6243fd9add5cadef8b64e1719e54dccb790c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3492a7f7-65f1-44db-be7f-f40ebce2ec07.png
81f9e53c9ccdc668bb29f604846308757e158071f420f321f88ea34cf1499b5d,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/37938470-1754-46fc-b14b-afba4da7f07c.png
bbcf2dda674d3d120c7b8d8e4537f16338bf37427f43fe180e61777c2ceeff8d,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8e1c853b-88d6-414a-8303-af7691871b4b.png
84ab337240efd8cefa81a96092465027c1d2829ac450945bfcf6587d0d6f15ba,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/757d39fc-89f9-4121-8c48-ac556465c067.png
bcb1ed0d27f6b620faeb38994f643b320d2f95bd0c592db984f6c765f043728c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/52cf377f-78e5-45cc-9f6c-74ed95dc4492.png
917e2270f39368e31528212cf9204be19d889ec26d14f75c9537f93f4f22f7a1,"https://m.media-amazon.com/images/I/51Z9qzqohVL._AC_SR180,120_CB1169409_QL70_.jpg"
c262a96ad371129f72f67f5ad03be334c811f9a1835427c09b28b4d7f3589541,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0e997b66-c872-491b-9648-469b0bd23f3d.png
b1e0d97aaeae7549f4522fdf041de384249c78858ee4a3c6476abe545dd82722,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/3f53137d-8b30-45be-88fc-9491df51e4bb._CR0,309,1200,629_SX507_CB1169409_QL70_.jpg"
c9ed402184ff27d24f0cd52f3ea600e8c3da008ebbf2fb0462b565988ac287a5,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/be3cedbd-14ee-4565-9ad6-08b26801069c.png
7d61d88b6d3e41326c3ff9bfd79c3f301349ce2f2290b36fd10627eb7ba32866,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/013d97f9-303f-4c47-99b5-d664c61df884.png
88697766f0941f3173dd53cf6a319a7ae1258931763dcc23e85783a99554e370,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a8e1e274-030a-41fd-b400-06b515cbf8f2.png
7d12274ecd1641cc77a9e535828f9fa2bc297b63d42e44904e9b18d5dfbb56e6,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b90ea84b-4ef4-48d1-b2ae-a162d29f0041.png
bf03b36417ed4d1f8f3f4bd62ae8bf0f9edcf4e8a75d7a734a40b4cfda15bd6c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/79c520d7-ab80-4839-86d3-fa9c91b86fc3.png
c001af1e0f3cb86ad32ff9778c4f4277a25db02e7614896af7d08901aee7d457,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cb3d3fb9-ae8c-4aef-8cbd-4d1cce0272af.png
96a373f2172d925f23f976adf8f2b4a079dfac96f83aa4943498c9a3eea00e2f,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/620511e9-ac39-4475-8ad9-43a0c0a6f6ad.png
9a86f62f70f8eebc82bd95e583b06c5a2cafc551c7e890b4bb290e2d2c00e0ce,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/86ea924f-3367-4c8c-b0bd-4f60fb2ace65.png
a741bbb4c7fe42c1ac26c8a0bc190109f5180de92d80c6d51d36277bcd4b7b5a,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bc74082d-8270-440a-b913-b64c9b477873.png
97015b773424efdd0a111d78153575fd88d55ed2392a527c4ca7945d612ec854,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5b487089-908e-4579-97e3-f13b53c1b0b6.png
aa469baa03d9f3abf34eecb6fdcd5e99c41af0f318b376d464d3fc5bb65359e8,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/255f0510-3981-4393-bcd8-616fbb45884c.png
a8169bd335aecb88ecf98bd7b89cd4ba38f03fbd98f6d7913efcbf0f4c02c021,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/93cb1de8-fc58-4bac-abf9-4ec765868b56.png
a04afe6c8d6669a8124e76314214b1f34a6b28298e5d657a5b144c6803a8bd0f,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bb4dbbd6-1a70-44f7-8007-093d2e452d06.png
9c2aacc71e86d72af83385b780307cd4191fa2b8d5c3d13c2b43597a564d7d79,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a2c159ec-d696-4b56-91b5-ab907dad6305.png
c098a0d155809bdffe79247594e3735f6691880c6efaa1e93643ba9b02b07dc6,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/51fdb3e9-38af-4617-b2d5-0a9ac47adf4b.png
b2cfcd8d0eb300f751167e97d609efa48ac5293c765b030b6ec9126772ffa15e,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7109baed-de2a-4760-939c-e9d6fec12734.png
bb79ba8ff3eea2ca146390dfe4c7351679b09e6b2d99abe00ca3a9202b3c475a,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5df2b89c-e53c-4525-8a35-94aefe851641.png
8623e53d0a88548339d15f3c325619cf0c69d0bd7148544d53bc57ca0fff9cc4,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c3f275bb-8532-456f-b4bb-633669b7fdec.png
c52e28f71ebab307e8936c1accbae0642aad6a25bbc082c34d587bdbc4394599,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c1f5710f-3e56-46b2-8a2b-20f4ee4fcd26.png
c78a7fa709f6f0d15370d711159115c727cb9e79becfc4270fdcfc3abc897cd2,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/392ca182-06b0-423e-aa9f-773874b5a8c1.png
823b68326312f6f9a0fe47d3ee5ecef7f877c4b8ef1343b2ab1358a13e054525,"https://m.media-amazon.com/images/I/41IA3XQC8eL._SR270,360_.jpg"
9ed680be4ac7364166fb51769e6647a6618dbfc953935834facf9dc23a41befc,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d20cdaba-d433-4182-a7fd-651a98483838.png
7b6570ab31ef52965cd5414020a8b321e7e24b48b77e25f54db65078dba75423,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2c3bfcb4-b855-47c3-ab22-755b1d768df7.png
a7c699c484cb13fdd16861cd8bd3dbefb50b198a92ddece29c58c290e3a1dc2e,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ead4180e-173e-4d6c-b8e4-c05fd622dc52.png
7b445a80bf85b300773a06f02a2918d9bbcc1102374cd15cbfcfb487eb749c49,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c4f5a790-6821-4f79-b58d-cbba01dbdff2.png
9a21cc4bde6ce3c6dc30eb29794f76ed909ab42d7d5eb70db6175050ed747354,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6393de11-e0ac-4b5c-b59b-db9b3e862d5c.png
