IMAGE_ID,IMAGE_URL
ad049cb7ef37297909bf191bbcec90f8b4ba32c007d29107a6320d131f5f5bf1,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/ecb756a3-6dff-4e98-adf8-e2019c79260a.png
b8d1c9b7f0afd3bfd303ea18a20ac1acec85bce4ae0ab46ad9c27eb31435bc81,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/f45b96d0-38b0-4450-96d0-2ae5746e4093.png
ba41a1c2e2d3ca4f95851a9e049e00ded94f875fdd49ba11e69e3bf0f144630f,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/f3358bd4-cad8-4e1a-a448-32f05a97542d.png
b5d6ea1b5d54f6828e016b2f3823de8b757411887d7772700288c6f25b8cf6b2,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/6d959f3f-be20-48d1-8c65-07a96db6b993.png
b85c55dab2690fd0be3303827fa4ff25fe4fceba5a4b10a378fbdd466d3ed77e,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/7314d162-7768-4425-a81e-b17cb851b5d5.png
991b6ca32d6d2404d215bfe2fd4cf8c9f1fe9eb55f3f44afb100bb411e95683e,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/00715c6d-f7fa-46cb-9627-9b543e038dcd.png
be1a92b41d9aca718a8dca4ebf230093d5580f0b36abbb6f086588ca38bfcd8f,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/035acef3-e3fc-4a3c-9a19-3630733f8d3c.png
7fb552e7cce9d66d413c98e3b798d97887486d17dc1ea833c630b869e885cc58,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/c46a59d9-569b-480b-b786-0f5a1e3d5c58.png
b8ba68b9b467fd34fb30e0e6a9be4477a4fb83415fa1a6551e5ae1cc0938423c,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/e8a0e88e-9fb7-4ebe-ab09-bc8da65b35d7.png
b9b882d240d6bfd05a5e148e3678eecb1b1e236e5772cc7e63d673c84b3949e1,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/9b02ba1b-b7ba-4c37-b343-958689cf8a34.png
c9fef3b4d6fd702e83644e2d59723ac85900b13a57b55688b08c02438cf8293e,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/e6718bd0-48f3-4fe4-8df1-dcfb9f0608fc.png
a7e67a2d0cbf9857c8b5079e44f18c7cea346d6eac65d1289bfeae222d2c65bf,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/7b287b2a-ec38-45d1-8c42-b2671fbafac9.png
a9b6b447688b3507ef557061f16ebd0d4e87ff0cdd5c245190c422feacd201b6,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/acb16891-e34e-4702-8991-a5fe0ff39155.png
9d95baa81db43fba42d5025f27932af005698075b19a5f4fe3d6a1015c1c2c7f,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/32fa1027-2077-4235-a1fe-d082beac3c6e.png
afbb9f8c3d82a6a6725d48416dd718114cb2843c5496e73c4cbc22403c0d70f1,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/936d20d1-d0db-4cc3-9eb1-a142c97a50db.png
af31264c189b1dba761cbed0f53ac0b187aa5c300150c5605f545dda3aed6e49,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/91af4a41-d49c-4a9c-8d3c-a89fd47137b4.png
b74069a66f822a28873e01514f6a8ac3b1cfc56f3bac6a47ea772c2d6c742dee,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/82ba8cb8-9581-4a78-a924-3f8154c79584.png
9116476a9749a6cc5de1a77f94614871dcc1bc2b6cce2e22cf084f275b29bba9,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/11a1387c-68ca-409e-bdda-3ebeadca8fd8.png
aaecc4f0bbac208fb6bb60f819f7f0bbbd97dd5365ce74eff1cbe8990122c534,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/860d3e81-231f-4c59-b379-2af70a06c7a2.png
bff6c1fa053413f19d1a6a1405c323cb03407c4020ffb83e8a389324cc52502b,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/a4802417-53a4-4aee-aeff-241dcbcb98b4.png
c55f081a25b176300412261d88ad15f7430c829b1079d530ac33ffba841eb744,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/61808d17-e3e8-4a42-ba03-39edf20f4bce.png
c784e77be7c4be16f9e6c08e01b186b0b2cb16e2fff8c94b739c1b22bb8f63e9,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2009b9c2-aaee-42e0-ad5b-e9205d8a6486.png
ab3f58d5906946641a471ab426660ef0ac6423caa47fd76ce1289867921c7a76,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/357fa10c-13e2-4f4d-904a-0b7754ce4b43.png
c9a4b351965dc7ddcca6480cce1ad745383623bdb9adac5674799f3320b0f45a,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/6f720f75-6fd9-4dc1-a09b-a9b16b0d5e5b.png
f472c5918fec93b616f9dcdaf5801d0133dec554efefc3895df334059e91d863,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/72967904-8898-4e17-a492-f5af704be77a.png
8ce4e6cef95485cad0bc506450a61e7e77816b96ccd1a0fbda1ac8e8a5843d17,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/20999506-6195-4f21-867b-e3dbae30d981.png
7cec22754de5e62968baf9719996b05e89b9a1b968d13140ccd7c827135df833,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/c8b35e4c-6148-4b67-bee2-94243844223c.png
a9f27110927b4a75b3bdb36bd9f4f4d463487b3804477fac834c1f1d4d88b263,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/f6795ee3-99f6-4533-af33-8febe451f4e6.png
b022626b5b6cbfc5c39e4a6f4d2950445e371f62c18a02ad6489290cca0eaf0c,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/c6bc6809-4ec6-4d57-885e-d590c79ca7de.png
bf966616592455a1f0f39149bc4dc0104402f391082d8e17105b90d09d701050,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/74bd8554-192e-4dc2-a6bb-eb4bcea97107.png
830c55ab1dc73693740afa0f16ae7c411d98f4fe815a0f4ec439f9503dde6d92,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2a533a1b-65ee-4103-aefb-b68f19703ea9.png
c4a1535c05bb769c8158c98a9471123c01a7e846275500d86ff988da8261bba0,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/1cca3197-6b38-40e0-b372-b72f377e3f37.png
b0aef7e73570a08369ec5f8590dd10251485df62bfd6e0eb3e4cb833f71bba3c,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/97df9a67-2a5a-4bbd-bb83-fc20729593f4.png
c3dd2541b837176f619cc737835b418bf36f62b62664cd2648540e350bcecec8,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/06b3b6db-8b89-4200-962a-1f146b73024f.png
ac57f6ac431a8d823ef075fcbd6a6c3d56d05738c5d7836ac350dfc61ee2dcf6,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/d78a1f28-b355-4ac8-8cde-df7c9e84e7b6.png
ad3d4701f169376965f23f5129faf82a169677d8820f113cf256a88c26f14487,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/0faabb42-4d68-4850-800c-8d624100e3d9.png
cb5978644bd62663c015c145e0e6506c1107590422710df5da6159713541bd03,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/6b3d6a4c-786e-44d5-8256-8d60abf6163c.png
c76b605e56c9ac8a369836dac01e1631dc60418b89f2bc4e745db8450cec14c6,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/daa6c9af-9dfb-47ae-b6f0-66f3170ad67a.png
b3fbdfa729b0490f7d4486866c804cb511ba29ba47fae7cb5b8a99dc92db48f2,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/68c7c6e1-c21d-409d-9520-e90d19877d3d.png
a00332804f171453461a55f58d90b8bbc167e1a5fe88e8f043fbb81686c692b5,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/6c3d3955-3d2a-47cc-8a41-846fefc0042f.png
ac6653b1dbeb4b96d8cddbb77b50722488ded7bb6f528875bde5cbb2fde1c580,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/50ae9b31-1e87-4c75-b9ed-49c7a89663e8.png
b6ef572c4f4fade9d2ff7fa8990b23a08480336ef961414173111db3379b12d6,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/1ef25b4e-23ee-4187-ac9a-ff3480bab262.png
91542785f221828825ae02b6b4bffdceec461e775922cf806f8b215132877c51,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/81bf059d-07a4-4cf4-90b0-f5828b08cf80.png
bef3ee4e1f54e90e2400b9bb00788e87cc48ace35f7af3525d28298a56a6589a,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/532360b5-7c34-494d-bac2-c8cdfb731295.png
b2ef875e01e95fe4ce351c0f35c4b723ba9ceb0f1d6a96211f49bb5ffae6ffc1,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/1e0bcdef-92a8-4b08-8c31-088306702836.png
b77292f2d8bb18aba21429177b53da539be69efcb5c2fe8ac57cd08398062be1,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/92f3a1c7-b72f-46e4-a143-7dc3f67fa3f2.png
b11b78410a5e851459dc5aa057343daca6bccfe8585eb0dcd7e81df4726c27dc,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/51082313-ddb7-4aa8-ae25-7b489da9c4f5.png
8b460b473bbb4d5ee8046dc46834295ce6d009a5b4b497a2ac2faea614f38493,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/2085ba82-d0fd-4374-b7f0-04b7df91ba4a.png
a1745461161451bb105fec2fe1d95b52d1d39a74ba1409e41e1adeebcc568380,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/907a4e9a-6502-46f3-ba5c-0f46de30474f.png
ae1a5de80bac72d1173fb21ddd5c3f4a0c20562b0753cb9f07a905e988170639,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/add97af7-c3b0-4695-8745-a13965d807f4.png
be3b2db7294d3d839003ca2dd74d6de3c0957a77acb41e59c960f08bc2ab8021,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/12c226ee-7163-4ac3-94b6-2ca9e8c92165.png
b8518445dfda8418b3fb68f6952839fd22fb49bccc7f136b164ed8f7a0ef411c,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/79bfc716-8d1f-43b7-b1bf-f79e5455a5c1.png
b1f7f541b1b41e1863bcc405a994cd4a6599bb2491ba2bce2480055796d97d90,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/db23ae6e-7331-427e-8a4d-0c18727117fd.png
8af38a8b7c0ff0325e6f85cab795da9373ac38c39b9a2589db12a09caa503fdf,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/dc0666c7-0eeb-4bf8-bd92-bd133ee84f40.png
c0bb47cc95e07c0867f97c8cbad1d38bcd1c5a26719347afd1f3f6d477b7aa61,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/c68e68e0-4f4f-47f7-8a3b-3136999057c6.png
c3774acfcc99e0e44b21ee4312e85387681edfe63c350bba931c528cce7f686e,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/81f506a6-5fe1-462a-90f8-c4cf055e8f39.png
98494028fe11a071fe784e0b20f9a84639ae87391f9eb3791b5c0f2644f378d2,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/1e904b35-5501-4962-baec-9c4c3fd7c5e7.png
c21534668c4ec95d1410b5169a2e89ab037250a1562225bb25eae540e8ec76d3,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/5209b0a9-4164-4451-9bfa-4c9a15b9f3fd.png
a298b4e39a09b71c8980a10fa9e54f194b73a521c56de526359020a1d9a3308e,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/0c298203-695f-4b9f-abbf-05ce489e4e7c.png
ae60c11dce3bb1e983d8b42eba3ae250a09877f92ee88a7da58b2c46baa418ea,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/f1bf8511-bf00-402b-8166-0b7e95e406a0.png
83398b7091c81d014a2b357dd4448abaee0b0219232401327d5489667a40a795,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/5e8bf4ab-e4f1-4571-aa91-c53bd3c3db06.png
b50769a1b4a343432cc3019f33db446623d30b3f88b6ec142623fbd20df8ac02,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/bf57a4bf-e985-413e-8205-62c92b5fe906.png
a9671b4d135f26a3c5ed29cbee9c089d996215f987e1089689ef8d09c70289c1,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/44cf83f6-8acd-482e-966b-40405e81682f.png
92bf1f31254d3bffd10ccccaad22947aa76d83b1ff8cd02311d4d79463fab9ce,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/23766211-21c0-423f-b357-63afb148c296.png
be6e53f84cda6a8836da956bee2b52884ed6922685d877e6056d890d09e90dcd,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/195af113-6777-45ce-8589-8adf6bd0711b.png
b94de8fbb8171b0c32fb8943b87cf51f7e44ab269a1ea5569ac5b51fd7c01334,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/8c557247-46ff-46ed-8d7d-ec2670d78a2b.png
99d1a310cc38538223d9523c61fd9be15a864e8de4b80088fbd7ce2dc90abc8c,https://static.criteo.net/design/dt/commerce_max/retailer_970/52fdcba01e8b4c9e833d216eaeb99fd8_dolls_sponsored_video.mp4
7b7ed94eecd06911b33484b59f8ce8317bb867a863ec3303b2e787f3d4a960ed,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/822ad58d-9cb4-487a-a72a-a7dbb154aa85.png
47791630f8fd823b0186433242e9a30d70c17b47a6b39a92415ef3a8ee2fb822,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/8ca7f62f-a7cd-4b15-93f0-087d84de9d52.png
be76d5b60396922fec8af821768a63f5419be02b9442e897533036cec3c9d92c,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/cd36911e-d6dd-4dca-b6e0-0b37ab45b83c.png
b61373ff0c505457faefb4d781e6bf92817a37bc6035d3e88a6da924f2df7a71,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2556d9bf-25dc-49c2-8b9f-130d5350f91a.png
ac0f58c86c5cb83546bf579853e7063c8d5fd9b041cd2bcf020288562607394c,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/df615af1-12fb-49f6-a390-c1736e149fe9.png
9249a6dd08ea5375fba4c443274c8317c3500aa95e5329f4bcd4be8a40ecbe83,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/ea8407f5-348d-462a-8738-37cbed002c9f.png
b7573ed4e4c9423f387974527e42a7060e6423c4d90a505b1c4d9d7a17361200,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/61ff2750-3869-4b8a-a5bd-e652a939e36e.png
c15ee2e14b4549d7234dbea095ed08452a5e44704dce367730ca8eda3b12c7cb,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2fc4a818-db10-4f2f-a1d0-45385e114704.png
b1ebcee69925a79b90fd576f7a4df20bbc3dc0c5c173cf6a025c0860c9d59564,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/444971e1-4128-45c1-9ab0-75965291b38a.png
8090b66d319cacb07989cc034ffe4f0d396e0e32980bc2678dccec647c2362f4,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/ef7849d0-ce23-4deb-a46f-493f397d3486.png
a9d1cbd902fd6985c8711c6495f270146e90bfd55804376d450ede83cd6be7b9,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2d0c2834-57cb-4ddd-8a17-e72e643da878.png
fb6891dbd9f5551bb852a05223aee211e74611b247b19ce075697f22e1a34b1e,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/0c902d5f-f2d3-4677-a826-82aa156ab29f.png
a953265b739f0df94f14c9ed7b9b1c563ab3425c64b904bb088ac39098fcdd83,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/7cf5d4de-1739-48f3-b414-85abcc891f99.png
8e75a5d434f229708691202515d5280f87749a583490ba943f720df9a23fa1bf,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/5048060f-fcb9-4715-b816-c76fec07abf2.png
2d1ab8a997815b55b720dcb53154ed9bf4c1cb8d9d85d17b7a225bd267d49402,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/47eadadf-2411-44ad-b13d-9343bf77155e.png
afe56c42ad37326b7e3fb6249c9eae0661a67a592d661bc5e37629a14c416a54,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/fe29f976-1ce0-4ad5-9d00-667139354d17.png
bddd5536b41c0d3565ca9eb63e2eed48d93f3943f8d6cd5da8170b59db74f529,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/fd7bc690-a2a8-4f11-952d-1cb2d3147b84.png
bdc15dec2eb668405eec0aa93ba3a4257b75cdbd5dc82473db477f7d283949c9,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/6166483c-b578-40cf-9200-1edf26665d89.png
a6e9c90811ef89c897b8cb30665a0547020863e789851cd34f60de796084d3fa,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/89771bd6-82ba-48e6-90b8-9f2e9712c426.png
c23ed67bdb661b38f966a08dd2e4de07c23bb7f13bbe49543aed486de15bf7b2,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/d4887107-ed4b-4a20-92a4-cfee3692325b.png
c797d5eaed88333509068d70b2b0d0c382d7d304affdeff0af847e467ed8ddc1,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/bbbdb097-e6af-4349-bd80-41f9d910a0bc.png
b4426d7295b27f52c0ceb64f5be33c3fdd91397f5f587768da269c2542ec4234,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/34b2c95b-d7f8-44de-bda0-ebb8c9880866.png
b4f0dca477b23a7b317655ec9c9e32f5dc62fdf3cccaf596bc3a62bc6720ee17,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/21d6131a-0107-4136-97d5-f9e16c7e33bb.png
a94688d5a0f27a3181277788ca9b2317880d2a93c12ffe8025ea6fb95583a9dd,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/ab8f67f8-8ba7-4023-a92a-1c4109285009.png
a2e6a142c00af3df4be0fa4120489a9ff52a32b59c68dd2008290cb690b4f5b1,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/3429c8e2-81e6-4721-ae5d-ee4e6efd4e10.png
c4c55967f06c3cfaa7e7490016530da47688db3657250d279ce9b00ed585d4c1,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/7b27c9d2-1d8a-4c00-a5a0-8bf5fe6023fb.png
c29bb61f5eacfbcb50ad83e02ae506522add4966e2d14b0152e465b836a3773d,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/df16661e-6ed2-4e90-a950-4016c469777e.png
7e395df3891e6687437d4f0b65a4652265dd2bb7eefbb528da4b425f827c6e88,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/eca25841-5e24-4f7c-aeab-f814de5880b5.png
bb39c310012c79ef53da0ec09c638efb916804d8a482b842716d6d690d5edd4b,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2fc6959f-97c3-40d6-a3c7-a94ee60de076.png
97a882708efc3bb7f319b7796c60c83d0e10dd0e1ca66fcd09060163cfd528b0,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/68cd4e4e-2c3f-4cbf-97ab-7a8221319f29.png
ca0ff0918ae46eab6d7384249a4cd4beda49e2ca5804cb2ff144c773eb3a1165,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2f558beb-84d0-41c3-9ef6-a64e7a26ccca.png
b18b60da384ae6842bb2c4b8f2b56e87a8021d72eea7e40849de9f7066ae0da7,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/6b7acf88-3ae6-4739-80a9-c2a8850d0779.png
8404bdb95540c0b19c40baae647c725ba20ce38bd18e0efb59595ccc47ca4c40,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/55a1503c-1c87-410b-9913-2d141909b93d.png
961e447f6c6ca69b392839f13684c5d6ad2f4da21f53c690f4973f8dc155822c,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/8b5b9378-e8f9-445d-b3c5-0cfa7a4ec5f1.png
b24752316155a5f1ee77b0856c162435c294e1b94ea1c19d1ce99dfdcc743059,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/ac569df2-7ed5-49c6-8c25-167ed1db4ec1.png
b51be3e99660752adb93ca481991caba52a34872e6544c632a492b08d9bf1443,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/bfd6f7c9-7b7e-481f-aa0b-118eaa7aff5f.png
b61077e17b1a8a2e74d4a29ec228b9819759197beb9caab60e8d54aa506c4014,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/66e73673-a976-4c03-bf45-dd329a55a66d.png
90d4a39763076e223c0a932c6afd17b9ced81b31ec0883af9ab9f4262ac8f709,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/1f05d298-abaf-4430-9d67-d09afa579c31.png
b93e495e82b3b3af045c70816d98c4df29067eaf1ca8de66d5d720add82aee80,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/e21de12f-973c-4b77-acaa-aec50431afea.png
b1ab823e40d3e263c6cfd9b40051c66c153b13a6d007a286a81a9967faea55c3,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/d7e146de-2eb2-4e0a-9489-4e37ba66b878.png
c19396315b111ee65ca01461e342988454c62c5a13d6da03340c264f8db4e668,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/e0b680b1-9c0d-44e0-9b6b-c8f82166715c.png
bccdbaadcd47dcab46049a27d4823889e878dc7fd7610619e4294d77a8ff5e50,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/c335d709-294d-4808-b1bd-962eb2a9bb77.png
c1bca4a628a6e2a6366acd6b2d7f8a5bb336ff55513a62536df2f95b6ed72fec,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/228214f6-37c9-4d6b-97ae-8a1a1b2f2a74.png
c66e1bb4c25bdafb7e22e55ac167c8f43ee45b7f06a637d436198ae51898d28f,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/c9218389-1373-4057-90eb-f9a70133b5a6.png
c6427c76b5e3471c1a93d53917d451b5e546b4b7ff99b7350120a971055a290c,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/ba5279cc-feff-4ff7-86cd-3f29d222ce87.png
96590be684ac306d97f5e1809d24c0032636e298203a0ab9df02b51794d9f54c,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/d904f06b-fa6c-4551-875c-4aa8a22bec8d.png
