imageid, url
aa1e4172626ce47a7be97ce739ce59e23faaf227de34fa6bd2f27c91a6b83292,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bce7f339-cbdf-436d-a30e-3c2baf4d23bb.png,
c1716fa314ccb494254ab312485f53a925e055bb30eb368a584190ec894653b4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8058f161-8bf5-404e-a056-cf787daf8b01.png,
c65ac19c42002187f47c70ee9e8433e09f2aab9f09faaa9a3d9489e5aad21f54,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a40e2597-e410-4165-90f4-0c39230abf30.png,
bb7a932d8f154c7627bc6d1dad71611abb872ca49a283053aa8eb076ad9a45be,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2adce7df-2a1f-4176-9b0c-d617e94bcc39.png,
85e23d6eff061fb1ab1221c620e2a4731f5c3b608acff9550aeca89c4c3067d7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1ef7d421-d36c-4e86-b9a7-ac20446c88f0.png,
901dea83ee34c5aca6a5c5de3caab5d8b093f136c1b48b94ded6bd0c438cf7cd,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c2b7b48b-d30f-4ddd-89fa-6e8df9399255.png,
bdb4414b793943961ae1eb8f81f1e99bb3b4584a694f95313b481ec40465f5a9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/875f2a5c-0613-483b-8561-9fd93e2ad141.png,
948965cbea74af228e0c09e495d343d7413ed7485a5b6ab100fbb27f7903729d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e435b797-930f-481b-9d60-1653989df5ee.png,
a35854bd0e1b548af3c2e5253dac876414fcf801ff755af07f05497e36ed9aa2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a56a7115-d02e-4987-be89-8664009581d2.png,
840962a374d8566fb64bf66862647d9b3df6857781e9196b47e7efb05e412c3d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2790db87-8307-4666-8c7a-ffb9a84471f3.png,
98f7ae9ff9a9660de9ef4d83f5362a2f4e87326401e4857cec50cf77bf6714d4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f2b7ae56-0192-459d-ad5d-611c5e7e7caa.png,
b2eb1928144dde867a61acce1c89edb3cba84322832680995c2026e1cb698d09,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d6a71bbb-bb60-4684-bfb1-8894c8acec57.png,
c703370b3ad09ae274c88191b59f83a045977f90669914c9ac6d6599725f4645,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/83dd161f-f66c-4123-9678-9b6fbb98a2ff.png,
af62f7fd18c65c1233f811f926979326ba52c245a2ea47f137bcaccf378f8f97,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6184b138-8597-47be-8fcd-03b4535f87bf.png,
111d60796749009443e2e3543ffa8071b0db4e7757d6aef2730bc96dcbc28b88,,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/d95ffc7a-ba53-4877-9e6a-865f12c6131d.mp4/productVideoOptimized.mp4,
ade2b820d08c9210b8dd49baf3c3698684bfde482ef1b6ad8c700fbeb3a3e4a3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b035138c-3a70-413c-9152-095c2c1d1c80.png,
b1caf8d09b9ea820f0638988d2891b0203ee7d56b330bf145d02a735be957f77,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9c3791cb-d9ed-40fb-83fd-8c53adf465dc.png,
87cdc37e927d5f4513521746c51a6aef00690e577b795a95500675244b6945e4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a856dd51-5175-4b72-85b1-3d592f27dd18.png,
89a2cd5e6371109f649f464a1c7bc1d30606a847fae011c06680b21835d82152,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6c7f4dc7-27e8-4a6f-9491-7fbcbecbad54.png,
bad2b569dff09546c856ac0b85f8aa922578c79779af95255c5d2663fa538923,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/80cf447a-6a5b-4bc2-90b3-f3f9677f7473.png,
bb20e4b2859b37cbafc7942b8b5d7913911e934ea16194b95030c7908c94122b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4b99da16-60f0-42ff-8ada-d59b56406721.png,
7aae52fa8772ab19436195cfd9708261b4c028b0ade3a55ce26e7f05fdce7de3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ecdf842a-3ddc-4a86-8e6b-814cf01c4a0c.png,
9e70bd635206012f1e49343706039abe1be30eae37ba533f31cad9414933ca87,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c5def2cf-ecd4-4604-a03e-8551f1d114a2.png,
a224e9bf4b9a35153ecaa197758afe5ac2c807e9d41105db24bd49282aee7103,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e518c2a4-491d-4e92-a14a-b06c55747fae.png,
b1a0cb15c817a6aa101069eabbe6212be0604af8582d229e47917995c0ecafb7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/453b100d-9459-483f-bfe9-41d79f0278c2.png,
a0b475f387a9b63d41ef0ad2dab68cb0a46c9735d5ad2d9dfef0dc35d292ad16,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/59e1d518-f245-4ac0-9986-21e67f088b27.png,
ca622c71b2410fa8b25c43e01b267ece7933cfa1dc53e4aa602a05f55fd4f854,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/596879cb-ef83-4753-9a8a-beb1c896540c.png,
b231a31985d822f0bd747199124f148d8a45cec9b7cf9a0e7b0c8779e85beec9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cd7cec00-0e22-4112-b642-1e1631cf2e2b.png,
c996d721c924f668a1b6e2e23a60cf137e19fdfbda41e3e68171de02bc0f8de4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ff44e866-65e6-4f47-a184-1f0e65a0220e.png,
c2be50c36a9fca86c38306beb0ccd9fd68b1b7e05b2af2e505d5d5aff3e187db,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0d75a942-cd0f-4011-9d5a-bd7200b6bb92.png,
980c5a4a039cd64b1ac869455464c6ba768a3b46da8346d50292edbc326c53bb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/97f39483-a130-4d17-ad90-b803045336ff.png,
7c961d01a0151c87b5d8ef1c4fbbfbf56dc768a13aacef610ed0b59d1612e344,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/094f4ad5-89dd-4957-a939-35f8410b01e6.png,
c310937a396feba4ba2b9f4ebd962f5da15d77d8fb9967cb39d7629bb86856fb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/96949c52-e0d9-4a5d-ab53-4b83bdc524dc.png,
a92a87e6b5289ac53f29c540087084f8185df5ad91608f1ec867906ad7232681,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/9318204f-eef3-448c-a960-57f7a0ab4651._CR0,31,1600,837_SX920_CB1169409_QL70_.jpg",
c7dc2a7edd3041adb2bed40f38266cede86bba1e8859c051a9b426ce6e2c4890,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/68aa1841-abf3-4da7-954b-567476903afe.png,
b23e7ee264aefdf6f7c5b4ed79949df6759317c787d5699a67fc2eaa55abe19d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/04b6554b-d8ee-44ef-99d4-55ecb6e79063.png,
c562673df4a7967b6e2d3d9501e8e36783c21044ef35e36e17daf3710d6b84e2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d4f5a322-f91f-42da-a000-187bb0501c7b.png,
c2a17674cf56a8f6993882655fc51a622d21059bcacc576cb37daf0d04f82ce6,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8067b47e-8736-4573-b2ca-2ee1166893b1.png,
a6f0ad766ff1507c8f24607ca3fad5745e30317d079d1782f8ada2436d426419,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b870c6e5-62d4-459c-ab01-8771e3c4a55e.png,
a2c229a6bf239b5aceebc37f38fdd8c03989ce592ee07fff4067e8f4a8fd1b6c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b20c4c1a-9355-4d24-b057-8222db204d44.png,
db95f74e6e68491597460798ec3bf545e8ebce6b0bb4ea6d34d4668c4617296c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b3637845-76e1-4f45-9c6f-8b136385e789.png,
9d5812ec97477fcba0c4d676590cdcdaec9b891d1d7eec07f914d2a2af67058e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0e0ab8e5-3af1-440a-8898-d2a5daeb250b.png,
a6c2f135d176feda793430072dd408cfe3ac8f966db4c8f9b360cf835281a1c3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/48d62234-a076-46f7-accb-b92c1b38cd31.png,
ab238addf927ff1a40b64f1b0e5e49655aa8f54969b2de866c6787e39a0aea14,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/907bc36e-b238-4ee3-8051-865ff858a58e.png,
fb4d3bdcc6c746cf83ebd070e8b1b9bbb05bcf384602188fb8b8e0c38b733647,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e21e0953-fb8d-47b6-9cf8-0562f3b3678a.png,
9dc946edefe2c9e176c68a85a4c46dec91118c6ad2a4495eae036e6ea0d1974f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a364cd30-130a-4801-9948-69500f620915.png,
8974a788646899807b6e2555552374144239a29d62d80fbebe354f77fcc6fe77,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/36a1ef89-c1bc-46d0-a839-7af2ee76cb9b.png,
cab50e033076e526916ab69e693d8ee1eeb45783c5d013e14bbb40f454cce71e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8bd2a623-a998-4611-ac09-6a5b2ee189d4.png,
b5f021d64739d5689dda8225e396527c8d7ba93829aed65f98cab987968908b9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b87b013e-3b2f-407c-9286-eec435991730.png,
7dfc402e61cdd31c8db976f8052c3d98adc9f1112364857394dff285ecce8e6c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3d97946b-8175-4f9d-bcf0-4787bb1af125.png,
850b8550689a98b023f06ea12bf9e4a328e4580296379de5eb63cb8a5d29ba50,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fc16e040-a70e-4577-bf52-3a25d584a54b.png,
924b4fd0704aabde096847fa4372fcd71e9890513e3d2dcea480337e93f370c9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7fd938e6-14d2-41f3-aa82-b606175efd8d.png,
a8b10356d1f97916ee80a550fbefcbfbc9895d4bda6e744b1438c98fcaa176ef,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fdba426e-3d69-4c0d-bde8-afdd0c5fcb85.png,
7ea20f88578d4b28c19916acf53fdaced4969447d1e6d969a621977441159522,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/93658fc8-a20b-41f6-954a-65d7ef1a234f.png,
bf8a9bb68b503cb60919b15bbad1c83754b63dbdb39520e53d43a2a8a0ce3962,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/45a8a02b-9f2e-497f-8871-3555a6fe8d6d.png,
bb2bc3d9f296579e449f249363bdca98426e7a80b60fc5f278f4933959e5d5cf,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bca02931-f1ee-4ce5-a2ec-d74c915c53f8.png,
c817d9d772778aa96e68bff35d90e16ebc954a0a15a564da06b7092e5a84aa62,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/55075b01-27f1-466e-a8c0-0b4eb04588c7.png,
bbc625329ff3bc31782763803583f59ff2f298bd005d4978b89be878921eec39,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e6129877-8d60-42eb-9965-3e11fa12a34b.png,
842956dc3d2e2ca415ab2ef8ee81db5456c82637d5fe877f36adc6625483387d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b87977b8-1eda-419c-9ca4-a673882577fe.png,
c8249dc2808e69cbd2a301cccb7dd251dab24830b0f50a44f9159aa71fd81e0d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b97bfe91-ae36-4ed2-9ba1-9cfbd4da4d77.png,
a461965da140e09a4acd29985a33c09135facfda5ff6d978399d29de92d31399,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c19df163-0c7e-4237-b33f-9a2654e776b1.png,
913a0823da2fa0efb8fc36f901400f5aeb76b192f44ed72ec616f720d123f1eb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fe48c092-5ec0-41a0-aa72-c41d6cd0b629.png,
92fc31c2c1e2bad3ed99f92ce87feb6071cb86401279daaf7dfbff859ba98f8f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ce184b1c-8741-4f86-aba1-f06626f315f1.png,
87f8814a02f3309166b8154aaade9856a908efe47fcbb2e73b657d1efdd60a21,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a1eee741-87ae-4b73-8212-f6111efd60d3.png,
bab9a264d6b8260feb18ecd1a3b058df9813b8e5eb3504ef12c8812d026df45a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b860286c-b457-4d43-9b8a-d907b43df391.png,
910651615ed70766f78e5a96b4605ccf343646e0864557e2bc2e7d827b7261ae,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d7ce4eab-baa5-4a7b-a4a6-c9c721470d35.png,
fca81e55666532b162cf1c302cb06591f5bd05bcd2b870397c3b62f84206d177,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/abeacbc8-9775-4148-9442-32d71e24593c.png,
819bcf244d4c24f0cae28be2fd3c1b78e58d635dc7aa09c29fe99e9df9c5765a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/41f8145f-7622-4b87-82ef-149215441719.png,
84a3f76c57212e135cccfa388a5a74b63cc89c92c3793a848fd5b816c73a87aa,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9e1cd159-4dae-4d02-9850-6651db17be6d.png,
8bd9b74ab431985ffdacc2c8cb6f9e8fcfed8e90ef86e6ea86f294c77c33933e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0b2f2ab8-e54f-4360-a647-58e5f7bd75a6.png,
af9d187fdd62ade347a0eaa17325336d8bcb0f8e36aa588502300d453df41181,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b1412d30-731e-433a-86f4-ce9659e69345.png,
7ac4d77860e064dce5f702e6e648fc31fb63f9912dbcf763c204e25921674054,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/01962987-2c0f-4146-80ca-40e7915e83b2.png,
889878d37079fa63d6652b8d2b5cf0b826c46519484757efa57ff39c4d947a82,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d0bdd1aa-2fe3-458d-b6b3-30d4c2f3f0ee.png,
981c340d01f7c7f0f658cb6043cb3c102fcfcb490b680218b6ab2990a5dc6820,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b9818ac0-3f0b-43d2-87c5-ec09d6805d0b.png,
a49777c002a6dd26517bfbd6200f4611ac64511fe40b030a78dc9b05ce2d67d6,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c87afb15-32a7-49fc-8034-8959d603775c.png,
97e8cb67f09652faffbc7916c8c800fac5915d015a1c2f82904c28ca75959ea8,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d634f172-e80c-475e-b17c-0b7b6eb31d3c.png,
96bbecce68fb40afcabaa8ec9dffb3bd95d3fc1583110aaa610ec0434799be6c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/135b2131-1952-4991-a11b-aeeaddd28b15.png,
8a7bcefb42fd4cfbb73dd2d0f412724c1c23707721037e1f672a055b25299cc8,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fb4ba685-d3dd-44a6-b083-1d940e7a6d59.png,
b9394516cdabd3ea907fddf89d772bd7c369feeb5f0f6ddcefc1867340a570aa,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d2fcb02e-519e-48f7-8246-ea9c4cf3baa1.png,
a20dffd6db01dc4debba38c95a5c2a70f7c576a371bde39a3101e5b751befe75,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3617f8df-fb61-482c-bb7a-fa0f8ca33dc9.png,
b641a843f441bbb5611654a30fd603706dda5d46f4263663d99730a9678a3c29,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/956ba2e1-f333-49cb-8566-6a6443fc703c.png,
a988089e46adea8a9a81e819f8170cc882c276bd6779769defdbbf26d3cb94e2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b199206f-1f0e-42b6-8bee-181d29f80912.png,
9166e68dc455ef88cd647c4deacd17df771fb68543e827eaabc8ee7616fd60c5,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/81dd9a3b-0f8f-4171-bd32-029049dce2d8.png,
